date,Afghanistan,Angola,Albania,Andorra,United Arab Emirates,Argentina,Armenia,Antigua and Barbuda,Australia,Austria,Azerbaijan,Burundi,Belgium,Benin,Burkina Faso,Bangladesh,Bulgaria,Bahrain,"Bahamas, The",Bosnia and Herzegovina,Belarus,Belize,Bermuda,Bolivia,Brazil,Barbados,Brunei Darussalam,Bhutan,Botswana,Central African Republic,Canada,Switzerland,Chile,China,Cote d'Ivoire,Cameroon,"Congo, Dem. Rep.","Congo, Rep.",Colombia,Comoros,Cabo Verde,Costa Rica,Cyprus,Czech Republic,Germany,Dominica,Denmark,Dominican Republic,Algeria,East Asia & Pacific (excluding high income),Ecuador,"Egypt, Arab Rep.",Euro area,Spain,Estonia,Ethiopia,Fragile and conflict affected situations,Finland,Fiji,France,Gabon,United Kingdom,Georgia,Ghana,Guinea,"Gambia, The",Guinea-Bissau,Equatorial Guinea,Greece,Grenada,Guatemala,Guyana,"Hong Kong SAR, China",Honduras,Croatia,Haiti,Hungary,Indonesia,India,Ireland,"Iran, Islamic Rep.",Iraq,Iceland,Israel,Italy,Jamaica,Jordan,Japan,Kazakhstan,Kenya,Kyrgyz Republic,Cambodia,Kiribati,St. Kitts and Nevis,"Korea, Rep.",Kuwait,Lao PDR,Lebanon,Liberia,Libya,St. Lucia,Sri Lanka,Lesotho,Lithuania,Luxembourg,Latvia,"Macao SAR, China",Morocco,Moldova,Madagascar,Maldives,Mexico,North Macedonia,Mali,Malta,Myanmar,Montenegro,Mongolia,Mozambique,Mauritania,Mauritius,Malawi,Malaysia,Namibia,Niger,Nigeria,Nicaragua,Netherlands,Norway,Nepal,Nauru,New Zealand,Oman,Pakistan,Panama,Peru,Philippines,Palau,Papua New Guinea,Poland,Puerto Rico,Portugal,Paraguay,West Bank and Gaza,Qatar,Romania,Russian Federation,Rwanda,South Asia,Saudi Arabia,Sudan,Senegal,Singapore,Solomon Islands,Sierra Leone,El Salvador,Serbia,Sao Tome and Principe,Suriname,Slovak Republic,Slovenia,Sweden,Eswatini,Seychelles,Chad,Togo,Thailand,Tajikistan,Timor-Leste,Tonga,Trinidad and Tobago,Tunisia,Turkey,Tuvalu,Tanzania,Uganda,Ukraine,Uruguay,United States,Uzbekistan,St. Vincent and the Grenadines,Vietnam,Vanuatu,Samoa,Kosovo,"Yemen, Rep.",South Africa,Zambia,Zimbabwe
1994,0.0,23.4,4.8,2.0,142.0,275.0,3.1,0.8,663.0,283.0,10.8,1.7,344.0,4.8,3.9,50.4,35.0,11.9,7.3,2.8,23.0,0.7,4.5,10.9,1330.0,3.5,10.7,0.5,6.2,1.3,1070.0,433.0,106.0,1330.0,17.9,13.9,16.6,7.0,175.0,0.6,0.5,19.0,13.9,132.0,2800.0,0.3,250.0,23.8,89.8,2230.0,43.0,98.8,9510.0,918.0,9.9,9.9,719.0,156.0,2.4,1980.0,11.7,1740.0,4.9,14.3,4.0,0.9,0.7,0.4,206.0,0.5,23.4,2.3,132.0,8.5,0.0,7.8,91.3,404.0,604.0,97.7,268.0,45.9,8.1,125.0,1820.0,12.3,11.9,4930.0,64.4,22.6,2.6,3.3,0.1,0.5,500.0,64.0,2.5,17.6,0.0,0.0,1.1,25.4,1.4,0.0,30.1,0.0,9.5,49.8,0.0,6.3,0.0,755.0,6.1,4.7,5.2,9.9,0.0,3.2,3.3,3.4,4.9,3.1,117.0,5.8,4.3,145.0,4.8,580.0,295.0,8.3,0.0,93.5,33.7,94.8,12.9,70.3,104.0,0.0,10.0,236.0,71.5,174.0,17.4,4.4,0.0,105.0,918.0,1.3,790.0,349.0,21.3,8.5,96.9,0.6,1.5,13.6,0.0,0.0,2.5,44.2,28.9,322.0,2.6,0.6,3.4,2.1,194.0,2.9,0.0,0.3,8.3,21.7,397.0,0.0,13.3,8.7,112.0,26.3,9950.0,20.2,0.4,39.9,0.5,0.4,0.0,15.0,226.0,8.0,15.3
1995,0.0,26.9,5.4,2.1,151.0,267.0,3.4,0.8,688.0,290.0,9.5,1.6,352.0,5.1,4.1,52.9,36.0,12.4,7.6,3.3,20.6,0.7,4.7,11.4,1380.0,3.6,11.2,0.5,6.6,1.4,1100.0,435.0,115.0,1480.0,19.1,14.4,16.7,7.3,184.0,0.6,0.5,19.8,15.1,140.0,2840.0,0.3,257.0,25.1,93.2,2440.0,44.0,103.0,9740.0,943.0,10.4,10.5,739.0,163.0,2.4,2020.0,12.3,1780.0,5.0,14.9,4.2,0.9,0.7,0.4,210.0,0.5,24.5,2.4,135.0,9.0,39.8,8.6,92.7,437.0,650.0,107.0,274.0,46.9,8.2,139.0,1870.0,12.6,12.6,5060.0,59.1,23.6,2.4,3.6,0.1,0.5,548.0,67.1,2.7,18.7,0.0,0.0,1.1,26.8,1.4,19.3,30.6,12.8,9.9,47.1,4.8,6.4,1.2,707.0,6.1,4.8,5.5,10.6,0.0,3.4,3.3,3.7,5.1,3.6,129.0,6.1,4.4,145.0,5.1,598.0,307.0,8.6,0.0,97.9,35.4,99.5,13.1,75.5,109.0,0.0,9.7,253.0,74.7,181.0,18.6,4.7,0.0,111.0,880.0,1.8,845.0,349.0,22.5,8.9,104.0,0.7,1.4,14.2,23.4,0.0,2.5,46.8,30.1,334.0,2.7,0.6,3.4,2.2,210.0,2.6,0.0,0.3,8.6,22.2,428.0,0.0,13.8,9.7,98.8,25.9,10200.0,20.0,0.4,43.7,0.5,0.4,0.0,15.8,233.0,8.3,15.4
1996,0.0,30.6,5.9,2.2,160.0,282.0,3.6,0.8,715.0,297.0,9.6,1.4,357.0,5.3,4.6,55.3,37.9,12.9,7.9,6.3,21.2,0.7,4.8,11.9,1410.0,3.7,11.5,0.5,7.0,1.4,1120.0,437.0,123.0,1620.0,20.6,15.0,16.5,7.6,188.0,0.6,0.6,20.1,15.3,146.0,2860.0,0.4,265.0,26.6,97.0,2660.0,44.8,109.0,9910.0,968.0,10.9,11.8,763.0,169.0,2.5,2050.0,12.8,1820.0,5.6,15.6,4.4,0.9,0.8,0.7,216.0,0.5,25.2,2.6,141.0,9.2,42.2,9.0,92.7,471.0,699.0,115.0,288.0,52.1,8.5,146.0,1890.0,12.6,12.9,5220.0,59.4,24.5,2.6,3.9,0.1,0.5,592.0,67.5,2.8,20.8,0.0,0.0,1.1,27.8,1.5,20.3,31.0,13.1,9.8,52.9,4.5,6.6,1.3,755.0,6.1,5.1,5.7,11.3,0.0,3.4,3.7,3.9,5.4,3.9,141.0,6.2,4.4,151.0,5.5,619.0,322.0,9.1,0.0,101.0,36.4,104.0,13.6,77.6,116.0,0.0,10.5,268.0,76.4,187.0,18.9,4.8,0.0,116.0,847.0,2.0,903.0,359.0,23.9,9.1,112.0,0.7,1.4,14.3,24.8,0.0,2.5,49.9,31.1,340.0,2.8,0.6,3.5,2.4,222.0,2.1,0.0,0.3,9.2,23.8,459.0,0.0,14.4,10.6,88.9,27.4,10600.0,20.3,0.5,47.8,0.5,0.4,0.0,16.6,243.0,8.8,17.0
1997,0.0,32.8,5.3,2.4,173.0,305.0,3.7,0.9,744.0,303.0,10.2,1.4,371.0,5.6,4.8,57.8,32.5,13.3,8.1,8.5,23.6,0.7,5.0,12.5,1460.0,3.9,11.4,0.5,7.6,1.5,1080.0,448.0,132.0,1770.0,21.4,15.8,15.6,7.5,194.0,0.6,0.7,21.2,15.7,145.0,2920.0,0.4,273.0,29.0,98.1,2850.0,46.7,115.0,10200.0,1000.0,12.3,12.1,808.0,180.0,2.5,2100.0,13.5,1890.0,6.2,16.2,4.6,0.9,0.9,1.8,226.0,0.5,26.3,2.7,148.0,9.6,44.8,9.2,95.6,494.0,728.0,128.0,290.0,63.2,9.0,152.0,1930.0,12.4,13.3,5280.0,60.4,24.6,2.9,4.0,0.1,0.5,628.0,69.2,3.0,21.0,0.0,0.0,1.1,29.6,1.6,22.0,32.7,14.3,9.8,52.1,4.6,6.8,1.4,807.0,6.2,5.3,6.0,12.0,3.1,3.6,4.1,3.8,5.7,4.0,152.0,6.5,4.5,155.0,5.7,646.0,339.0,9.5,0.0,104.0,38.6,105.0,14.5,82.6,122.0,0.0,10.1,286.0,80.2,196.0,19.7,5.5,0.0,110.0,859.0,2.3,938.0,363.0,26.4,9.4,121.0,0.7,1.3,14.8,26.6,0.0,2.6,52.9,32.7,350.0,2.9,0.7,3.7,2.8,216.0,2.2,0.0,0.3,9.9,25.0,494.0,0.0,14.9,11.2,86.2,29.7,11100.0,21.4,0.5,51.7,0.5,0.4,0.0,17.4,249.0,9.1,17.4
1998,0.0,34.3,5.7,2.5,174.0,316.0,3.9,0.9,778.0,314.0,11.2,1.5,378.0,5.8,5.2,60.8,33.9,13.9,8.4,9.8,25.6,0.8,5.2,13.1,1470.0,4.0,11.3,0.6,7.7,1.5,1110.0,461.0,138.0,1910.0,22.4,16.5,15.3,7.8,195.0,0.6,0.7,22.7,16.6,145.0,2970.0,0.4,279.0,31.0,103.0,2900.0,48.2,121.0,10500.0,1050.0,12.8,11.7,848.0,189.0,2.5,2170.0,14.0,1960.0,6.4,17.0,4.7,1.0,0.6,2.3,235.0,0.6,27.7,2.7,139.0,9.9,45.8,9.4,99.4,429.0,773.0,139.0,296.0,85.2,9.7,157.0,1960.0,12.1,13.7,5220.0,59.3,25.5,2.9,4.2,0.1,0.5,596.0,71.7,3.2,21.8,0.0,0.0,1.2,31.0,1.6,23.7,34.7,15.2,9.3,55.8,4.3,7.1,1.5,849.0,6.4,5.8,6.4,12.7,3.2,3.7,4.5,3.9,6.1,4.2,141.0,6.7,4.9,159.0,5.9,676.0,348.0,9.8,0.0,104.0,39.7,108.0,15.6,82.3,121.0,0.0,9.7,299.0,84.6,205.0,19.7,6.3,0.0,108.0,813.0,2.5,991.0,373.0,27.5,10.0,118.0,0.7,1.3,15.2,27.5,0.0,2.7,55.0,33.7,365.0,3.0,0.8,3.9,2.7,199.0,2.3,0.0,0.3,10.7,26.2,506.0,0.0,15.5,11.7,84.6,31.1,11600.0,22.3,0.5,54.7,0.5,0.5,0.0,18.5,250.0,9.1,17.9
1999,0.0,35.1,6.5,2.6,179.0,306.0,4.1,0.9,817.0,326.0,12.0,1.5,391.0,6.2,5.6,63.6,31.1,14.5,9.0,10.7,26.5,0.8,5.4,13.2,1470.0,4.0,11.6,0.6,8.4,1.6,1150.0,469.0,137.0,2060.0,22.8,17.2,14.7,7.6,187.0,0.6,0.8,23.6,17.5,147.0,3030.0,0.4,287.0,32.8,106.0,3080.0,46.0,128.0,10800.0,1100.0,12.8,12.3,851.0,198.0,2.7,2250.0,12.7,2030.0,6.5,17.7,4.9,1.0,0.6,2.9,242.0,0.6,28.7,2.7,142.0,9.9,45.4,9.7,102.0,432.0,841.0,153.0,299.0,100.0,10.0,162.0,1990.0,12.3,14.2,5200.0,60.9,26.0,3.0,4.7,0.1,0.6,664.0,70.5,3.4,21.7,0.0,46.3,1.2,32.3,1.6,23.4,37.7,15.6,9.1,56.4,4.1,7.4,1.6,872.0,6.7,6.1,6.7,14.1,2.9,3.8,5.1,4.0,6.2,4.3,149.0,6.9,4.9,160.0,6.3,710.0,355.0,10.3,0.0,110.0,39.8,112.0,16.2,83.5,125.0,0.0,9.9,313.0,89.2,213.0,19.5,6.8,0.0,107.0,865.0,2.6,1070.0,359.0,28.4,10.6,125.0,0.7,1.3,15.5,24.9,0.0,2.6,55.0,35.5,381.0,3.1,0.8,3.9,2.8,208.0,2.4,0.0,0.3,11.6,27.8,490.0,0.0,16.3,12.6,84.4,30.5,12100.0,23.2,0.5,57.3,0.5,0.5,0.0,19.2,256.0,9.5,17.8
2000,0.0,36.2,6.9,2.6,198.0,303.0,4.3,1.0,849.0,336.0,13.4,1.5,406.0,6.5,5.7,67.0,32.6,15.3,9.4,11.3,28.0,1.0,5.9,13.5,1540.0,4.2,12.0,0.7,8.6,1.5,1210.0,487.0,145.0,2230.0,22.3,17.8,13.7,8.2,193.0,0.7,0.9,24.5,18.5,153.0,3120.0,0.4,298.0,34.3,110.0,3310.0,46.5,136.0,11200.0,1150.0,14.1,13.1,879.0,209.0,2.7,2330.0,12.5,2100.0,6.7,18.4,5.1,1.1,0.7,3.4,252.0,0.6,29.8,2.7,153.0,10.6,46.7,9.7,107.0,453.0,873.0,168.0,316.0,102.0,10.5,174.0,2070.0,12.4,14.8,5350.0,66.9,26.2,3.2,5.2,0.1,0.6,725.0,73.8,3.6,22.0,1.7,48.0,1.2,34.3,1.6,24.3,40.8,16.5,9.6,57.5,4.2,7.7,1.6,915.0,7.0,6.1,7.1,16.0,3.0,3.8,5.1,3.9,6.7,4.4,163.0,7.2,4.9,168.0,6.6,740.0,367.0,10.9,0.0,113.0,42.4,117.0,16.6,85.8,130.0,0.2,9.6,327.0,92.1,221.0,19.0,6.2,36.0,110.0,952.0,2.8,1110.0,379.0,30.2,10.9,136.0,0.6,1.4,15.7,26.4,0.0,2.7,55.6,36.8,399.0,3.1,0.8,3.9,2.8,218.0,2.6,0.6,0.3,12.4,29.1,524.0,0.0,17.0,13.0,89.4,29.9,12600.0,24.1,0.5,61.1,0.5,0.5,3.1,20.3,267.0,9.9,17.2
2001,0.0,37.7,7.5,2.9,201.0,290.0,4.7,1.0,866.0,341.0,14.7,1.5,410.0,6.9,6.1,70.4,33.8,15.6,9.7,11.8,29.4,1.0,6.4,13.7,1560.0,4.1,12.3,0.7,8.6,1.6,1220.0,494.0,149.0,2420.0,22.3,18.6,13.4,8.5,196.0,0.7,1.0,25.3,19.3,157.0,3170.0,0.4,301.0,35.2,114.0,3530.0,48.3,141.0,11500.0,1200.0,14.9,14.2,913.0,215.0,2.7,2380.0,12.8,2160.0,7.0,19.1,5.2,1.2,0.7,5.5,262.0,0.6,30.5,2.8,154.0,10.9,48.1,9.7,111.0,470.0,915.0,177.0,319.0,104.0,10.9,175.0,2110.0,12.5,15.6,5370.0,75.9,27.2,3.4,5.6,0.1,0.7,760.0,73.9,3.8,22.8,1.8,47.2,1.2,33.7,1.7,25.9,41.8,17.5,9.9,61.7,4.5,8.2,1.6,912.0,6.8,7.0,7.0,17.8,3.0,4.0,5.8,3.8,6.9,4.2,163.0,7.3,5.2,178.0,6.8,757.0,374.0,11.4,0.0,117.0,44.3,121.0,16.7,86.3,134.0,0.2,9.6,331.0,97.9,226.0,18.8,5.6,37.4,116.0,1000.0,3.0,1160.0,375.0,32.1,11.4,135.0,0.6,1.3,15.8,28.3,0.1,2.8,57.4,38.0,405.0,3.2,0.8,4.3,2.8,225.0,2.8,0.7,0.3,12.9,30.2,493.0,0.0,18.0,13.7,97.6,28.7,12700.0,25.1,0.5,64.9,0.5,0.5,4.0,21.1,274.0,10.4,17.5
2002,7.5,42.8,7.8,3.0,206.0,258.0,5.3,1.0,900.0,346.0,16.1,1.6,417.0,7.2,6.3,73.1,35.8,16.2,9.9,12.4,30.8,1.0,6.3,14.0,1610.0,4.2,12.8,0.8,9.1,1.7,1270.0,494.0,154.0,2640.0,22.0,19.4,13.8,8.9,201.0,0.7,1.0,26.1,20.0,160.0,3160.0,0.4,302.0,36.7,120.0,3810.0,50.3,145.0,11600.0,1230.0,15.9,14.4,913.0,218.0,2.8,2410.0,12.7,2210.0,7.4,20.0,5.5,1.1,0.7,6.6,272.0,0.7,31.6,2.8,157.0,11.3,50.8,9.8,117.0,491.0,950.0,187.0,342.0,96.7,11.0,175.0,2110.0,12.8,16.5,5380.0,83.3,27.3,3.4,6.0,0.1,0.7,818.0,76.1,4.0,23.6,1.9,46.7,1.2,35.1,1.7,27.6,43.4,18.8,10.8,63.7,4.8,7.2,1.7,911.0,6.9,7.2,7.2,19.9,3.1,4.1,6.3,3.9,7.1,4.2,172.0,7.6,5.5,206.0,6.8,758.0,380.0,11.4,0.0,123.0,43.8,124.0,17.1,91.0,139.0,0.2,9.6,338.0,98.8,227.0,18.8,4.9,40.1,122.0,1050.0,3.4,1200.0,364.0,34.2,11.5,140.0,0.5,1.6,16.1,30.1,0.1,2.9,60.0,39.4,413.0,3.3,0.8,4.7,2.9,239.0,3.1,0.6,0.4,13.9,30.6,525.0,0.0,19.3,14.9,103.0,26.5,13000.0,26.1,0.6,69.0,0.5,0.6,4.0,22.0,284.0,10.9,15.9
2003,8.1,44.1,8.3,3.2,224.0,281.0,6.1,1.0,927.0,350.0,17.7,1.5,422.0,7.4,6.8,76.6,37.7,17.2,9.8,12.9,33.0,1.1,6.5,14.4,1630.0,4.3,13.1,0.9,9.5,1.6,1310.0,495.0,160.0,2900.0,21.7,20.2,14.5,9.0,209.0,0.8,1.1,27.3,20.5,166.0,3140.0,0.4,303.0,36.3,129.0,4140.0,51.7,149.0,11700.0,1270.0,17.1,14.1,890.0,223.0,2.9,2430.0,13.0,2290.0,8.2,21.0,5.6,1.2,0.7,7.5,288.0,0.7,32.4,2.8,162.0,11.8,53.7,10.1,121.0,515.0,1030.0,193.0,372.0,64.7,11.3,176.0,2120.0,13.3,17.2,5460.0,91.1,28.1,3.6,6.5,0.2,0.6,844.0,89.3,4.3,24.4,1.3,52.8,1.2,37.2,1.8,30.5,44.1,20.4,12.1,67.5,5.2,7.9,1.9,924.0,7.1,7.9,7.5,22.7,3.2,4.4,6.7,4.2,7.5,4.5,182.0,7.9,5.6,221.0,7.0,760.0,383.0,11.9,0.0,128.0,42.7,131.0,17.8,94.8,146.0,0.2,9.8,350.0,98.8,225.0,19.7,5.6,41.6,125.0,1120.0,3.5,1290.0,405.0,36.9,12.3,147.0,0.6,1.8,16.3,31.4,0.1,3.1,63.3,40.5,423.0,3.4,0.7,5.4,3.1,256.0,3.5,0.6,0.4,16.0,32.1,556.0,0.0,20.6,15.9,113.0,26.7,13300.0,27.2,0.6,73.8,0.5,0.6,4.2,22.8,293.0,11.6,13.2
2004,8.2,48.9,8.7,3.5,245.0,306.0,6.7,1.1,965.0,359.0,19.3,1.6,437.0,7.8,7.1,80.6,40.1,18.4,9.9,13.7,36.8,1.2,6.6,15.0,1720.0,4.3,13.2,0.9,9.8,1.7,1370.0,508.0,172.0,3200.0,21.9,21.6,15.5,9.3,220.0,0.8,1.2,28.4,21.5,174.0,3180.0,0.4,311.0,37.2,134.0,4510.0,55.9,155.0,11900.0,1310.0,18.3,16.0,1020.0,232.0,3.0,2500.0,13.1,2340.0,8.7,22.2,5.7,1.3,0.7,10.4,303.0,0.7,33.5,2.8,176.0,12.5,55.9,10.0,127.0,540.0,1110.0,206.0,388.0,99.8,12.2,184.0,2150.0,13.4,18.6,5580.0,99.8,29.6,3.9,7.2,0.1,0.7,888.0,98.5,4.5,26.0,1.3,55.2,1.3,39.2,1.8,32.5,45.7,22.1,15.3,70.7,5.5,8.3,2.0,961.0,7.4,8.0,7.5,25.8,3.3,4.9,7.3,4.4,7.8,4.7,194.0,8.9,5.6,241.0,7.3,775.0,398.0,12.4,0.0,133.0,43.2,141.0,19.2,99.5,156.0,0.2,10.1,367.0,107.0,229.0,20.5,6.9,49.6,138.0,1200.0,3.8,1390.0,437.0,38.3,13.0,161.0,0.6,1.9,16.5,34.2,0.1,3.3,66.7,42.3,441.0,3.6,0.7,7.2,3.0,272.0,3.8,0.6,0.4,17.2,34.1,610.0,0.0,22.1,17.0,126.0,28.1,13800.0,29.3,0.6,79.4,0.5,0.6,4.3,23.7,306.0,12.4,12.4
2005,9.2,56.3,9.2,3.7,257.0,334.0,7.7,1.1,996.0,367.0,24.7,1.6,447.0,7.9,7.7,85.9,42.9,19.6,10.2,14.9,40.2,1.2,6.7,15.7,1770.0,4.5,13.3,1.0,10.2,1.7,1430.0,524.0,182.0,3560.0,22.3,22.0,16.5,10.0,230.0,0.8,1.3,29.5,22.6,185.0,3200.0,0.4,319.0,40.7,142.0,4950.0,58.9,162.0,12100.0,1350.0,20.0,17.9,1090.0,238.0,3.0,2540.0,13.5,2420.0,9.5,23.5,5.9,1.3,0.7,12.1,304.0,0.8,34.6,2.8,189.0,13.3,58.3,10.4,133.0,571.0,1190.0,217.0,400.0,104.0,12.9,191.0,2170.0,13.5,20.1,5670.0,109.0,31.3,3.9,8.1,0.2,0.7,926.0,109.0,4.8,26.7,1.4,61.7,1.3,41.6,1.9,35.0,47.2,24.5,16.5,73.0,6.0,8.7,1.7,983.0,7.7,8.5,7.8,29.3,3.4,5.3,7.7,4.7,7.9,4.9,205.0,9.1,6.0,257.0,7.7,791.0,409.0,12.9,0.0,138.0,44.3,150.0,20.6,106.0,163.0,0.2,10.7,380.0,105.0,231.0,20.9,7.6,53.4,145.0,1280.0,4.1,1500.0,462.0,41.2,13.7,173.0,0.7,2.0,16.9,36.1,0.1,3.5,71.1,43.9,454.0,3.8,0.8,8.4,2.9,284.0,4.1,0.6,0.4,18.3,35.3,665.0,0.0,23.8,18.0,130.0,30.2,14300.0,31.3,0.6,85.4,0.5,0.6,4.6,25.0,322.0,13.4,11.7
2006,9.7,62.8,9.8,3.9,283.0,360.0,8.7,1.3,1020.0,380.0,33.3,1.7,458.0,8.2,8.2,91.6,45.9,20.9,10.5,15.7,44.3,1.3,7.1,16.4,1850.0,4.7,13.8,1.0,11.1,1.8,1490.0,545.0,193.0,4020.0,22.7,22.8,17.3,10.8,246.0,0.8,1.4,31.7,23.6,197.0,3330.0,0.4,331.0,44.4,145.0,5480.0,61.5,173.0,12500.0,1410.0,22.0,19.8,1180.0,248.0,3.1,2600.0,13.1,2480.0,10.4,25.0,5.9,1.2,0.7,13.0,322.0,0.8,36.4,2.9,202.0,14.1,61.2,10.5,138.0,603.0,1290.0,228.0,420.0,115.0,13.6,202.0,2200.0,13.9,21.8,5750.0,121.0,33.3,4.0,9.0,0.2,0.7,975.0,117.0,5.3,27.1,1.5,65.7,1.4,44.8,2.0,37.6,49.6,27.4,18.7,78.5,6.2,9.2,2.2,1030.0,8.1,8.9,8.0,33.1,3.7,5.7,8.5,5.6,8.3,5.1,216.0,9.8,6.4,272.0,8.0,818.0,419.0,13.3,0.0,142.0,46.7,159.0,22.3,114.0,172.0,0.2,11.3,403.0,104.0,235.0,21.9,7.6,67.3,156.0,1390.0,4.5,1610.0,474.0,45.3,14.1,188.0,0.7,2.1,17.7,38.0,0.2,3.7,77.1,46.4,475.0,4.0,0.9,8.5,3.0,298.0,4.4,0.6,0.4,20.7,37.1,711.0,0.0,25.3,20.0,140.0,31.4,14700.0,33.6,0.7,91.3,0.6,0.6,4.8,25.8,340.0,14.4,11.3
2007,11.0,71.6,10.4,3.9,292.0,393.0,9.9,1.4,1060.0,394.0,41.7,1.8,475.0,8.7,8.6,98.1,48.9,22.6,10.6,16.7,48.1,1.3,7.3,17.2,1960.0,4.9,13.9,1.2,12.0,1.8,1600.0,567.0,203.0,4590.0,23.1,23.9,18.4,10.1,263.0,0.8,1.6,34.3,24.8,208.0,3420.0,0.5,334.0,47.7,150.0,6140.0,62.8,186.0,12900.0,1460.0,23.6,22.1,1260.0,261.0,3.1,2660.0,13.9,2540.0,11.7,26.1,6.3,1.3,0.8,15.0,332.0,0.8,38.7,3.1,215.0,15.0,64.3,11.1,138.0,641.0,1390.0,241.0,454.0,116.0,14.9,213.0,2240.0,14.1,23.5,5850.0,132.0,35.6,4.3,9.9,0.2,0.8,1030.0,124.0,5.7,29.6,1.7,69.9,1.4,47.9,2.1,41.8,53.7,30.1,21.4,81.3,6.4,9.7,2.4,1050.0,8.7,9.2,8.3,37.1,4.0,6.3,9.1,5.5,8.8,5.6,230.0,10.3,6.6,290.0,8.4,849.0,431.0,13.8,0.0,146.0,48.7,167.0,25.0,123.0,183.0,0.2,12.2,432.0,103.0,241.0,23.1,7.8,79.4,168.0,1500.0,4.8,1730.0,483.0,50.5,14.8,205.0,0.7,2.3,18.0,40.4,0.2,3.9,85.5,49.7,491.0,4.2,0.9,8.7,2.9,314.0,4.7,0.7,0.4,21.7,39.6,747.0,0.0,27.1,21.7,150.0,33.4,15000.0,36.8,0.7,97.8,0.6,0.7,5.1,26.7,359.0,15.6,10.9
2008,11.4,79.6,11.1,3.7,301.0,409.0,10.5,1.4,1100.0,400.0,46.2,1.9,477.0,9.1,9.1,104.0,51.9,24.0,10.4,17.6,53.0,1.3,7.2,18.3,2060.0,4.9,13.6,1.3,12.8,1.9,1610.0,580.0,210.0,5030.0,23.6,24.8,19.6,10.7,271.0,0.8,1.7,35.9,25.7,214.0,3460.0,0.5,332.0,49.2,153.0,6660.0,66.8,199.0,12900.0,1470.0,22.4,24.4,1330.0,263.0,3.1,2670.0,13.4,2540.0,12.0,28.5,6.6,1.4,0.8,17.7,331.0,0.8,40.0,3.2,220.0,15.7,65.5,11.4,140.0,679.0,1430.0,230.0,456.0,126.0,15.2,220.0,2220.0,14.0,25.3,5780.0,136.0,35.7,4.7,10.6,0.2,0.8,1060.0,127.0,6.1,32.3,1.8,71.8,1.5,50.7,2.2,42.9,53.1,29.1,22.2,86.1,6.9,10.3,2.6,1060.0,9.1,9.7,8.7,40.9,4.3,6.8,9.8,5.5,9.3,6.0,241.0,10.6,7.1,310.0,8.7,867.0,433.0,14.6,0.0,145.0,52.7,170.0,27.5,135.0,191.0,0.2,12.1,450.0,101.0,241.0,24.6,8.4,93.5,183.0,1580.0,5.4,1790.0,513.0,54.5,15.4,209.0,0.8,2.4,18.5,42.7,0.2,4.0,90.2,51.4,489.0,4.2,0.9,9.0,3.1,319.0,5.1,0.7,0.4,22.4,41.3,753.0,0.0,28.6,23.5,154.0,35.8,15000.0,40.2,0.7,103.0,0.7,0.7,5.5,27.6,370.0,16.8,9.0
2009,13.9,80.3,11.5,3.5,285.0,385.0,9.1,1.2,1120.0,385.0,50.5,1.9,468.0,9.3,9.3,109.0,50.1,24.6,9.9,17.0,53.1,1.3,6.8,18.9,2050.0,4.6,13.4,1.4,11.8,2.0,1570.0,567.0,206.0,5500.0,24.4,25.3,20.1,12.0,274.0,0.9,1.6,35.5,25.2,204.0,3260.0,0.5,316.0,49.7,156.0,7170.0,67.2,208.0,12400.0,1420.0,19.2,26.6,1370.0,241.0,3.1,2590.0,13.4,2430.0,11.5,29.8,6.5,1.5,0.8,17.9,317.0,0.8,40.2,3.3,214.0,15.3,60.7,12.1,130.0,711.0,1540.0,218.0,460.0,130.0,14.2,222.0,2100.0,13.4,26.5,5470.0,138.0,36.9,4.8,10.6,0.2,0.8,1070.0,118.0,6.6,35.6,1.9,71.2,1.5,52.5,2.3,36.5,50.7,25.0,22.5,89.8,6.5,9.9,2.4,1010.0,9.1,10.1,8.6,45.2,4.0,6.8,10.4,5.5,9.6,6.5,237.0,10.6,7.2,335.0,8.4,835.0,426.0,15.3,0.0,144.0,56.0,174.0,27.8,136.0,194.0,0.2,12.9,463.0,98.8,234.0,24.5,9.2,105.0,173.0,1460.0,5.7,1910.0,503.0,56.2,15.7,209.0,0.8,2.4,18.1,41.5,0.2,4.2,85.3,47.5,468.0,4.3,0.9,9.4,3.2,317.0,5.3,0.8,0.4,21.4,42.6,717.0,0.0,30.1,25.1,131.0,37.4,14600.0,43.4,0.7,109.0,0.7,0.7,5.6,28.7,364.0,18.4,10.1
